Message_id,From,Time_stamp,Text
<30674677.1075856253034.JavaMail.evans@thyme>,gary.taylor@enron.com,2000-12-01 05:43:00,Re For Your Approval Cc Information Risk Management AM To Gary CT Vince J CT Stinson CT cc Subject For Your Approval PLease let me know if he is approved Thanks Erica Garcia Forwarded by Information Risk ManagementHOUECT on AM Security Resource Request System Directory Line Item Pending Access Processing Directory Name oweather derivatives oresearchcommon Service Type Grant Expiration Date Comments Security Processing Processing Status EMail Message CommentsJustification General Information Request JHRCRKJJZ Requested By Joseph HrgovcicHOUECT Phone Requested For Joseph HrgovcicHOUECT Employee Type Company RC Priority High CommentsJustification I have a test Windows machine running with userid tweather for which I need access to oresearchcommon and oweather derivatives Editing History Only the last five are shown Edit Past Authors Edit Dates Information Risk Management PM
<4798803.1075856584385.JavaMail.evans@thyme>,gary.taylor@enron.com,2000-12-01 05:43:00,Re For Your Approval Cc Information Risk Management AM To Gary CT Vince J CT Stinson CT cc Subject For Your Approval PLease let me know if he is approved Thanks Erica Garcia Forwarded by Information Risk ManagementHOUECT on AM Security Resource Request System Directory Line Item Pending Access Processing Directory Name oweather derivatives oresearchcommon Service Type Grant Expiration Date Comments Security Processing Processing Status EMail Message CommentsJustification General Information Request JHRCRKJJZ Requested By Joseph HrgovcicHOUECT Phone Requested For Joseph HrgovcicHOUECT Employee Type Company RC Priority High CommentsJustification I have a test Windows machine running with userid tweather for which I need access to oresearchcommon and oweather derivatives Editing History Only the last five are shown Edit Past Authors Edit Dates Information Risk Management PM
<7964584.1075855784920.JavaMail.evans@thyme>,gary.taylor@enron.com,2000-08-18 06:05:00,Resume Jasmine Master Katrak Sally suggested I forward this resume to you Jasmine got in touch with me through a mutual friend I dont know much about her business potential or past performance She is currently a contract employee at El Paso and is concerned that with the Coastal merger she will be out of a job On a completely selfish note I will be asking for your support if we hire Jasmine to collect my from HR Regards Gary Taylor x Forwarded by Gary TaylorHOUECT on PM Katrak Jasmine PEnergycom on AM To cc Subject Resume Jasmine Master Katrak Dear Mr Taylor Per our conversation I would like to apply for a suitable position in the Risk Management division Since PGE relocated to Bethesda MD I went to work as a contract employee with El Paso Merchant Energy Due to the merger of El Paso with CoastalEngage my days are pretty much numbered at El Paso I have enclosed my resume for your review I thank you for your time and thoughtfulness Sincerely Jasmine jasmine resumedoc This email and any files transmitted with it from El Paso Energy Corporation are confidential and intended solely for the use of the individual or entity to whom they are addressed If you have received this email in error please notify the sender jasmine resumedoc
<235400.1075855843565.JavaMail.evans@thyme>,gary.taylor@enron.com,2000-08-18 06:05:00,Resume Jasmine Master Katrak Sally suggested I forward this resume to you Jasmine got in touch with me through a mutual friend I dont know much about her business potential or past performance She is currently a contract employee at El Paso and is concerned that with the Coastal merger she will be out of a job On a completely selfish note I will be asking for your support if we hire Jasmine to collect my from HR Regards Gary Taylor x Forwarded by Gary TaylorHOUECT on PM Katrak Jasmine PEnergycom on AM To cc Subject Resume Jasmine Master Katrak Dear Mr Taylor Per our conversation I would like to apply for a suitable position in the Risk Management division Since PGE relocated to Bethesda MD I went to work as a contract employee with El Paso Merchant Energy Due to the merger of El Paso with CoastalEngage my days are pretty much numbered at El Paso I have enclosed my resume for your review I thank you for your time and thoughtfulness Sincerely Jasmine jasmine resumedoc This email and any files transmitted with it from El Paso Energy Corporation are confidential and intended solely for the use of the individual or entity to whom they are addressed If you have received this email in error please notify the sender jasmine resumedoc
<22835521.1075862320797.JavaMail.evans@thyme>,gary.taylor@enron.com,2001-11-19 08:01:32,meeting this afternoonScott Id like to confirm our meeting with you and your group this afternoon at pm to discuss the current state of the weather risk market and our products How many people should we expect to be attending Do you have a conference room reserved Thanks Gary x
<3080368.1075855895212.JavaMail.evans@thyme>,gary.taylor@enron.com,2000-08-18 06:05:00,Resume Jasmine Master Katrak Sally suggested I forward this resume to you Jasmine got in touch with me through a mutual friend I dont know much about her business potential or past performance She is currently a contract employee at El Paso and is concerned that with the Coastal merger she will be out of a job On a completely selfish note I will be asking for your support if we hire Jasmine to collect my from HR Regards Gary Taylor x Forwarded by Gary TaylorHOUECT on PM Katrak Jasmine PEnergycom on AM To cc Subject Resume Jasmine Master Katrak Dear Mr Taylor Per our conversation I would like to apply for a suitable position in the Risk Management division Since PGE relocated to Bethesda MD I went to work as a contract employee with El Paso Merchant Energy Due to the merger of El Paso with CoastalEngage my days are pretty much numbered at El Paso I have enclosed my resume for your review I thank you for your time and thoughtfulness Sincerely Jasmine jasmine resumedoc This email and any files transmitted with it from El Paso Energy Corporation are confidential and intended solely for the use of the individual or entity to whom they are addressed If you have received this email in error please notify the sender jasmine resumedoc
<3270249.1075852630045.JavaMail.evans@thyme>,gary.taylor@enron.com,2001-10-23 06:59:39,FW VOTE CNN is taking a poll regarding whether or not International monitors should be sent into Israel Please respond and vote NO As u probably guess international monitors will be in favor of the Palestinians not us When this mail was sent to me the percentage was YES and NO Due to Pro Arab people asking everybody to vote it is now YES and NO Help us change the poll in our favor VERY IMPORTANT Forward to everyone you know ASAP Use this link and vote on the poll exshakinternationalpackagesmideast Thanks In order to make your dreams come true you must first wake up Do You Yahoo Make a great connection at Yahoo Personals 
<28172639.1075858071275.JavaMail.evans@thyme>,gary.taylor@enron.com,2000-09-01 04:37:00,starting lineupdont know who Im playing against but heres my lineup Im leaving for the weekend now QB BEUERLEIN CAR RB JAMES IND RB SMITH MINN WR ROBINSON CHI WR GONZALEZ KC WR MATHIS ATL K DENVER D JACKSONVILLE Gary T
<32677438.1075858071530.JavaMail.evans@thyme>,gary.taylor@enron.com,2000-09-08 02:27:00,CommissionerCOM Transaction Requestin an automated email sent out from the CommissionerCOM web site Do not reply to this email but instead please visit your leagues site at enron Gary Taylor requests the following transaction Drop Larry Centers Add Chris Howard To approve this transaction please go to your web site and select Transactions Requests in the Front Office
<24317167.1075858071552.JavaMail.evans@thyme>,gary.taylor@enron.com,2000-09-08 02:26:00,CommissionerCOM Transaction Requestin an automated email sent out from the CommissionerCOM web site Do not reply to this email but instead please visit your leagues site at enron Gary Taylor requests the following transaction Drop Elvis Grbac Add Jake Plummer To approve this transaction please go to your web site and select Transactions Requests in the Front Office
