Message_id,From,Time_stamp,Text
<8213909.1075854000828.JavaMail.evans@thyme>,victor.lamadrid@enron.com,2000-06-27 08:50:00,Flexible Physical US Nat Gas Products on EnronOnline Cc give you a heads up to these flexible physical deals that might involve your desks via EOL in the near future We already have one in the East I stressed to the SitaraEOL folks the importance of adding comments to the term sections of these baseload and term tickets so we know what is happening One side of these buysell or exchange deals will be ratable and the corresponding partner ticket will have the optionalityComments will include the corresponding deal number that it is in fact a buysell or exchange deal and the delivery time period or days that the counterparty desires I hope this helpsTHANKS Forwarded by Victor LamadridHOUECT on PM From Thomas Engel AM To Linda S CT Karen CT Larry Joe CT Dale CT Victor CT cc Bob CT Scott CT Subject Flexible Physical US Nat Gas Products on EnronOnline Can you all meet this afternoon or tomorrow to discuss this Call me Forwarded by Thomas EngelHOUECT on AM From Scott Mills AM To Thomas CT Linda S CT Karen CT Bob CT cc Subject Flexible Physical US Nat Gas Products on EnronOnline Got any ideas on how this transaction should look This looks like a monthly volume that would be further refined to daily on the expected volumes once the counterparty has made their decision I would imagine logistics will be the one communicating with the counterparty We probably need EOL to indicate whether it is a day delivery cycle and then indicate this as comments LindaKaren what are your thoughts on how separate GTC would work on this If we could all do a little homework I will get something scheduled for next week to discuss further SRM x Forwarded by Scott MillsHOUECT on AM Dale Neuner AM To David nron Sheri CT Scott CT Bjorn CT Tom CT Debbie R CT Mark CT Stacy E CT Jeffrey T CT Jeff CT Stephen H CT Rudi CT Imelda CT Larrissa CT Torrey CT Frank L CT Melba CT Robert B CT Jefferson D CT Bob CT Larry Joe CT Jennifer CT cc Scott CT Subject Flexible Physical US Nat Gas Products on EnronOnline We are positioning ourselves to release a new Product Type that we will refer to as a Flexible Physical Gas product Legal is in the process of drafting a GTC and Product Type description that will be used with this Product Type I will start the building process once Legal provides the GTC and Product Type description but in the interim heres a broadstroke description of how the transaction works Party A and Party B exchange gas during the month of June Party A buys MMBtu per day or total MMBtu at TCO Pool Index Party B has the right to notify Party A of when Party B wants to take delivery during the month of June and may take delivery in one of three forms day delivery day delivery or day delivery The gas nominated for each such day would be a percentage of the total MMBtu ie If Party B chooses days for nomination Party A would deliver of the MMBtu on each of those days for a total nom of Party B pay TCO Pool Index PLUS a premium I understand that this type of transaction is currently done overthecounter Scott Mills has previously issued an explanatory email of Sitara concerns and we should begin to address those issues Bjorn if you could ask someone to prepare a Sigma Factor in advance then my turn around time to for the Product Type should be reduced Also due to the varying optionality do you think these three different products will require three different Product Types Please feel free to call if you have any questions Dale 
<17121951.1075854003294.JavaMail.evans@thyme>,victor.lamadrid@enron.com,2000-06-19 10:02:00,Devon transition Cc July avails Beverly Beaty will be Enrons lead operations contact for Devon production Please assemble all information and contact all personnel necessary to make the transition as smooth as possible To eliminate unnecesary emails please designate one main contact from each of your desks and a backup Central Desk West Desk and Texas Desk who can receive and distribute all nom changes and operational information to your desks proper schedulers If you have any questions please let me know THANKS
<7463685.1075854005944.JavaMail.evans@thyme>,victor.lamadrid@enron.com,2000-06-07 11:10:00,More good Devon stuffAmi Did Devon ever give us an answer on this THANKS Forwarded by Victor LamadridHOUECT on PM Victor Lamadrid PM To Ami NRON cc Beverly CT Alvin nron Victoria CT Katherine L CT Subject Re June Availabilities Hey Ami We have a little issue on Transco regarding Devon production Does your contact Devon know if we are responsible for scheduling PVR for them Please read note below and let me know if we need to talk to anyone on our side THANKS Forwarded by Victor LamadridHOUECT on PM From Beverly Beaty on AM To Victor CT cc Subject Re June Availabilities FYI Transco has called wanting to know who is responsible for nominating Devons PVR We do not have access to their contracts to do the noms CES use to have Transco do it for them and so did we for January and February but nothing was nominated for March or April I mentioned this to Nelson and Dan Junek back in March but nothing was decided At one time Devon did not want to give us access to nominate their PVR because they did not want us to have access to any of their information Could you find out if we are responsible for the PVR and if we are they have to make us agent to nominate on those particular contracts Maybe you will have better luck than I did Thanks Bev
<20078027.1075854005990.JavaMail.evans@thyme>,victor.lamadrid@enron.com,2000-06-07 10:45:00,Devonunderstand you guys want to talk to me about Devonhmmmmmmmmm How about tomorrow Thursday the th after sometime THANKS
<12635974.1075854013044.JavaMail.evans@thyme>,victor.lamadrid@enron.com,2000-04-26 10:05:00,Mike Clinchard Resumecase you have an opening resumedoc
<4729937.1075853966423.JavaMail.evans@thyme>,victor.lamadrid@enron.com,2000-12-13 09:39:00,Re HPL discrepancythis Enerfin gas we delivered What are the deal numbers in Sitara and how much volume are we talking about Darren Isnt there an OBA set up in Enerfin that can handle small volumes THANKS From Meredith Mitchell AM To Victor CT cc Subject HPL discrepancy Victor Whats your opinion on this Can we go back and add days to prior month deals Do we use the same price If we do decide to do this we will need to get TETCO to agree to do a retro for those days as well Jackie Young PM To Cynthia NRON Meredith CT cc Daren J CT Subject Days and The above referenced days have been placed on strangers gas due to I guess the meter not being turned off in time The day prior to each of these days that are assessed to strangers gas the only active K is the HPL Can these deals be rolled to cover these couple of days Thanks Jackie 
<27978778.1075853973639.JavaMail.evans@thyme>,victor.lamadrid@enron.com,2000-11-02 08:09:00,Re and Enerfin TETCO Cc Darren I appreciate it We all know how often Enerfins numbers change Chances are we would have had to reverse any entry we made Victor Daren J Farmer PM To Victor CT cc Subject Re and Enerfin TETCO Sorry about this Victor I didnt even pay attention to the date I was thinking this was October business We will definitely be able to do somthing with this on our side and not involve the East Desk D Forwarded by Victor LamadridHOUECT on PM Jackie Young PM To Victor CT cc Daren J CT Clem CT Sherlyn CTCynthia NRON Meredith CT Beverly CT Pat NRON Subject Re and Enerfin TETCO Im assuming from your answer that this is free gas for HPLC at this point Enron North America Corp From Victor Lamadrid PM To Jackie CT Daren J CT Clem CT Sherlyn CT cc Cynthia NRON Meredith CT Beverly CT Subject Re and Enerfin TETCO Is this date really June of Hopefully were not just finding out about this I dont think we can even process this request The East Desk was not up and running on Unify in June of All of our pathing for June of was in Autonoms and its not yK compatabile With the volumes involved being so small and the accuracy of the data at Enerfin in question why dont we let this volume hit the new OBA at Enerfin as a PPA I welcome your thoughts Victor From Cynthia Franklin ENRON PM To Victor CT cc Subject Re and Enerfin TETCO Victor Can we go this far back Please advise Cindy Forwarded by Cynthia FranklinCorpEnron on PM Jackie CT AM To Cynthia NRON Meredith CT cc Clem CT Sherlyn CT Subject Re and Enerfin TETCO CynthiaMeredith Can you please scroll below to my request to Daren regarding and see if you can assist me wthis request Thanks Jackie Forwarded by Jackie YoungHOUECT on AM Daren J Farmer AM To Jackie CT cc Subject Re and Enerfin TETCO Jackie Please get with the East Desk on this If they agree we can roll the deal D Jackie Young AM To Daren J CT cc Clem CT Sherlyn CT Subject and Enerfin TETCO Daren On the above mentioned dates there was no nomination at the Enerfin meter and revealed activity for ENA K Can the deal be extended for dec and dec to cover this flow so that Volume Management can create an accounting arrangement for these two days Thanks Jackie 
<26425260.1075853973995.JavaMail.evans@thyme>,victor.lamadrid@enron.com,2000-11-01 10:34:00,Re and Enerfin TETCO Cc date really June of Hopefully were not just finding out about this I dont think we can even process this request The East Desk was not up and running on Unify in June of All of our pathing for June of was in Autonoms and its not yK compatabile With the volumes involved being so small and the accuracy of the data at Enerfin in question why dont we let this volume hit the new OBA at Enerfin as a PPA I welcome your thoughts Victor From Cynthia Franklin ENRON PM To Victor CT cc Subject Re and Enerfin TETCO Victor Can we go this far back Please advise Cindy Forwarded by Cynthia FranklinCorpEnron on PM Jackie CT AM To Cynthia NRON Meredith CT cc Clem CT Sherlyn CT Subject Re and Enerfin TETCO CynthiaMeredith Can you please scroll below to my request to Daren regarding and see if you can assist me wthis request Thanks Jackie Forwarded by Jackie YoungHOUECT on AM Daren J Farmer AM To Jackie CT cc Subject Re and Enerfin TETCO Jackie Please get with the East Desk on this If they agree we can roll the deal D Jackie Young AM To Daren J CT cc Clem CT Sherlyn CT Subject and Enerfin TETCO Daren On the above mentioned dates there was no nomination at the Enerfin meter and revealed activity for ENA K Can the deal be extended for dec and dec to cover this flow so that Volume Management can create an accounting arrangement for these two days Thanks Jackie 
<30106320.1075854209723.JavaMail.evans@thyme>,victor.lamadrid@enron.com,2000-12-19 06:08:00,Re Deal extension for for Cc the deal for to cover the extra volume There is a path in Unify already so Volume Mgt should be able actualize volumes Jackie Young AM To Victor CT cc Subject Re Deal extension for for TypoDeal Enron North America Corp From Victor Lamadrid AM To Jackie CT cc Meredith CT Daren J CT Sherlyn CT Howard B CT Clem CT Cynthia NRON Subject Re Deal extension for for Jackie is not a deal between ENA and HPL It is a Zone Tennessee sale between ENA and a third partyThanks Jackie Young AM To Victor CT Meredith CT Daren J CT cc Clem CT Howard B CT Sherlyn CT Subject Deal extension for for Victor Can you extend deal to cover a flow volume of dec for Daren Can you extend deal for cover a flow volume of dec for Thanks Jackie 
<22860060.1075854209984.JavaMail.evans@thyme>,victor.lamadrid@enron.com,2000-12-19 01:24:00,Re Deal extension for for Cc is not a deal between ENA and HPL It is a Zone Tennessee sale between ENA and a third partyThanks Jackie Young AM To Victor CT Meredith CT Daren J CT cc Clem CT Howard B CT Sherlyn CT Subject Deal extension for for Victor Can you extend deal to cover a flow volume of dec for Daren Can you extend deal for cover a flow volume of dec for Thanks Jackie 
<28349123.1075854210220.JavaMail.evans@thyme>,victor.lamadrid@enron.com,2000-12-15 03:52:00,Re Enerfin meter for Cc Talk to Darren about this The deal you reference is an HPL deal with Dynegy and I dont have access to it Im on the East desk Yesterday I extended the deal for the th and th and Meredith inserted a path in Unify TETCO to cover the small overflow volume between HPL and ENA The ENAHPL piece is done The piece between HPL and Dynegy is what you need insertedTHANKS Jackie Young AM To Sherlyn CT cc Victor CT Subject Re Enerfin meter for Sherlyn Ive placed the correct volumes for days and for ENA Ill have the deal extended for Dynegy and let you know when its done Victor can you extend the deal for days and please Thanks Oh and by the way I had mistaken you for someone else when I sent you the email on yesterday Sorry I thought that I knew you Anyway please advise when youve extended the deal so that Sherlyn can create an accounting arrangement Thanks Jackie To Jackie CT cc Rita CT Subject Re Enerfin meter for I dont want to tell you to add any contracts because I am not sure about that I am just saying if you look at Rays schedule there are deals out there one is a purchase from ENA and the other a purchase from Dynegy The track id I gave you was for ENA You cannot allocate the Dynegy piece until I give you a track id I cannot give you a track id until the deal is extended for days and Jackie Young AM To Sherlyn CT cc Subject Re Enerfin meter for Arre you saying that for both days that two ENA contracts should be placed at the meter for days and and then allocating half of the the total volume to each contract To Jackie CT cc Rita CT Subject Re Enerfin meter for Jackie You did not allocate this according to Rays schedule The track id I gave you was only for the purchase from ENA You need to extend the deal for the purchase from Dynegy You put all of the volume on these days on ENA that is not what is on Rays schedule so we are still out on the interconnect report Jackie Young AM To Sherlyn CT cc Alfonso CT Rita CT Gregg CT Subject Re Enerfin meter for Accounting arrangement has been placed Meter has been reallocated Thanks and let me know if you need anything else Jackie From Sherlyn Schumack AM To Jackie CT Alfonso CT cc Rita CT Gregg CT Subject Enerfin meter for Jackie Your allocation is correct with the exception of days and where strangers gas is allocated I have created an accounting arrangement for these days and the new track id for ENA is Please allocate the ENA portion according to Rays schedule for these days Deal Purchase from Dynegy needs to be extended for these days so I can do an accounting arrangement Alfonso I need for you to allocate your meter daily because we have tiered pricing this month Thanks
<8555501.1075854210594.JavaMail.evans@thyme>,victor.lamadrid@enron.com,2000-12-14 02:37:00,Re HPL discrepancy Cc Please help me with this I have some questions regarding Enerfin Why are we reallocating prior month volumes at Enerfin after we matched your original numbers back in October Cant this be fixed in the actualization process The numbers for October between ENATETCO and HPL vary a good bit Are we your only customer at that point and why do we show volumes on days ENA had no transactions with HPL Can we simply put zero paths in UNIFY and extend our existing deals in Sitara with zero volumes and have you guys actualize these small volumes to handle this We go round and round at this point changing volumes two three or more times Call me if you have questions Thanks Victor Forwarded by Victor LamadridHOUECT on AM From Meredith Mitchell on AM To Victor CT cc Subject Re HPL discrepancy Victor The sitara ticket that we were using for the month of October is TETCO shows that the volumes that HPL was allocated on October th and October th were dths and dths respectively Those volumes were pulled off of our backhaul contract because there was no nomination in place This is the same problem that we have had over and over with them Also we just found out on Tuesday that the OBA did not go into effect until December We were originally told that they were putting the OBA in effect retroactively to November of In fact I thought that HPL had made a lot of retroactive changes in the system to adjust for the OBA do you remember that HPL told us that Ray Calles at TETCO is the one who decided that the OBA would not be effective until December of Nobody even informed us of this change I stumbled upon it when researching a November issue for Alfonso Trabulsi and Brenda Fletcher In addition to all of this I received another email which I will copy below asking me to go in for the month of October and adjust all of my estimated volumes in Unify to match what HPL shows that we were allocated I had been going in all month long and matching to their numbers and we were clean for the deadline at the end of the month I ran the allocation report from TETCO for the month of October and some of HPLs numbers were very different from TETCOs including the two days that I mentioned above I sent Jackie Young an email back showing her TETCOs numbers and I havent received a response I will copy that email below as well just to catch you up on whats been going on Jackie Young AM To Cynthia NRON Meredith CT cc Rita CT Sherlyn CT Subject Estimated Volumes for meter for CynthiaMeredith Please find below the estimates for the above referenced meter for Once youre done placing these estimates on TETCOs side can you please apprise me so that volume mgt can conclude their business Thanks Jackie DAY VOLUMES dec str gas dec str gas From Meredith Mitchell AM To Jackie CT cc Subject October Volumes Hi Jackie I ran a report from TETCOs system to show the volumes that Enron was allocated for the month of October and some of the volumes are very different from the volumes that you show I copied your numbers below and copied TETCOs volumes below that with the disrepancies in red I was wondering if you could double check the rd th th th th and th to see if you had purchases on those days from a counterparty other than Enron North America at that meter It looks like maybe the volumes that you show are the total flow at that meter but I think that only part of the gas was actually allocated to us I dont mind putting the allocated volumes in path manager but Id like to make sure that on the above days I am only putting in the amount that Enron was allocated Also on the th and the th TETCO shows exactly half of what you show which I thought was kind of strange I am going to have to get TETCOs permission to do a retroactive nomination for those two days at the volumes you have requested before I can put anything in Sitara or Unify My manager is out of the office and will be back tomorrow but I would like for him to double check the deal that we will have to create in Sitara for those two days since we are dealing with a prior month issue DAY VOLUMES dec str gas dec str gas DAY VOLUMES dec str gas dec str gas 
